clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9615|s__GGB9615_SGB15053|t__SGB15053_group	0.07214	0.26469	0.54676	0.02767	0.0	0.0	0.18598	0.51206	0.36944	0.17509	0.19033	0.55275	0.17237	0.19597	1.09504	0.26251	0.05337	0.10527	0.44919	0.57815	0.0	0.0	0.10949	0.4178	0.27555	0.24362	0.3725	0.35632	1.18319	0.06046	0.167	0.71741	0.20251	0.30861	0.22824	0.2089	0.94927	0.21984	0.45419	0.11638	0.66808	0.02461	0.79076	0.23496	0.0	0.22733	0.67597	0.77684	0.61172	0.46509	0.41739	0.0	0.30396	0.0	0.49749	0.68029	0.15983
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_eligens|t__SGB5082_group	0.24412	0.3196	0.00586	0.04842	0.0	0.00991	3.71989	0.35608	0.37943	0.11685	0.2493	0.0	0.24687	0.14947	0.58901	0.21335	0.0	0.0844	0.54104	0.48308	0.0	0.74789	0.23199	0.00893	1.76029	0.19609	0.32921	0.00922	0.056	0.36357	0.93438	0.01047	0.0	0.20231	0.25341	0.05315	0.4954	0.10037	0.48887	1.53378	0.18664	0.04513	0.27821	0.02639	0.0	5.1497	0.0	4.02489	0.0	0.51195	0.02717	0.0	0.0171	0.0	0.33536	0.23757	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4782	0.02356	0.00681	0.0	0.019	0.0	0.0	0.0	0.098	0.00927	0.01724	0.04434	0.02986	0.01903	0.07854	0.02224	0.12598	0.00319	0.01385	0.00942	0.00428	0.0	0.00842	0.01943	0.00376	0.00031	0.00051	0.0238	0.00234	0.0076	0.00683	0.04009	0.01042	0.00287	0.00103	0.0002	0.00561	0.0	0.00749	0.01385	0.00491	0.00334	0.00128	0.02307	0.01138	0.0	0.01265	0.01114	0.0	3e-05	0.02911	0.0	0.0	0.00906	0.0	0.00102	0.04043	0.00569
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_unclassified_SGB4367|t__SGB4367	0.0	0.23844	7e-05	0.08575	0.0	0.0	0.0	0.15364	2.42768	0.6609	1.17544	0.71128	0.27541	0.05774	0.57094	1.73861	0.0	0.06875	0.39507	0.50863	0.0	0.0	0.14394	0.63574	0.0	0.0	0.15816	0.11572	1.91546	0.10428	0.00891	0.0	3.50223	0.06686	1.37272	0.78694	0.0	0.0	0.26793	0.0	0.26272	0.0	0.0	0.05568	0.0	0.0	2.45009	0.0	0.0	0.0	0.03842	0.0	0.0	0.0	0.16898	2.11694	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Clostridiales_unclassified|s__Clostridiales_bacterium_KLE1615|t__SGB5090_group	0.09168	0.15828	0.06282	0.18555	0.28095	0.00829	0.54347	0.10654	0.10441	0.07367	0.28113	0.06452	0.05058	0.09867	0.01592	0.32909	0.07725	0.00845	0.07027	0.60328	0.0	1.28219	0.08428	0.03595	0.19203	0.14972	0.05385	0.0355	0.08831	0.08942	0.55358	0.00675	0.05449	0.07866	0.15448	0.10341	0.08802	0.32704	0.20377	0.17985	0.05335	0.00907	0.18542	0.13935	0.0	0.0847	0.09087	0.04615	0.02291	0.04464	0.0	0.0	0.02746	0.0	0.0777	0.02496	0.07119
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_faecis|t__SGB4925	1.78138	0.16437	1.54161	0.19889	0.0	0.0	0.35438	0.88738	0.21205	0.12008	1.07602	0.0834	0.23856	0.13849	0.17777	0.06608	1.3696	0.40714	0.83468	0.07281	0.0	0.90262	0.51127	0.17263	0.00265	2.08768	0.83649	0.3617	0.27596	1.32387	0.0	0.19682	0.08624	0.83607	0.10439	0.01733	0.63818	0.0	0.0	0.26303	0.00682	0.0	0.3343	0.37717	0.0	0.00584	0.05394	0.20861	0.0	0.42632	0.0	0.0	0.62387	0.0	1.33804	0.88832	0.10855
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_unclassified_SGB15234|t__SGB15234	0.10707	0.04701	0.0	0.01652	0.0	0.0	0.01733	0.72912	0.8503	0.28764	0.41758	0.1791	0.4502	0.25389	0.5083	4.80771	0.00048	1.3954	0.39713	0.03641	0.0	0.0	0.09796	0.06477	0.2261	0.01443	1.30804	0.08049	0.74389	0.06651	0.0028	0.00981	0.40224	0.03934	0.20243	0.68439	0.0	0.0	0.03687	0.54194	0.02362	0.0	1.93717	0.81172	0.0	0.02072	2.58225	0.0	0.0	0.35508	0.55733	0.0	3.72914	0.0	0.06968	0.0	0.06679
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9635|s__GGB9635_SGB15101|t__SGB15101	0.0	0.00159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00408	0.19666	0.0	0.28736	0.0	0.0	0.0021	0.0	0.00053	0.0	0.0	0.0	0.0	0.06559	0.0	0.04172	0.0	0.0	0.0	0.0	0.0	0.12772	8e-05	0.0	0.03958	0.00735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31802	0.0	0.0	0.0	0.0	0.0	0.4432	0.0	0.01154	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Evtepia|s__Evtepia_gabavorous|t__SGB15120	0.0	0.0	0.0	0.0	0.0	0.12036	0.131	0.16156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03413	0.0	0.0	0.0	0.0	0.17319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB4184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB15249	0.00694	1.19651	0.00044	0.14774	0.0	0.0	0.18584	0.18099	0.87672	0.50441	0.37668	1.19199	0.66759	0.0	0.84503	0.87215	0.0	0.01968	0.23056	1.08369	0.0	0.29886	0.57632	0.89127	0.2747	0.10754	0.41032	0.06996	1.06512	0.23367	0.1319	0.0244	0.20659	0.92541	0.2078	0.42512	0.06442	2.22692	0.23559	0.10698	0.28164	0.0	3.42361	0.08004	0.0	0.0	2.49601	0.0	0.0	0.17643	0.01631	0.0	0.19863	0.0	0.08978	1.54297	0.36681
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridiaceae_unclassified|s__Clostridiaceae_bacterium|t__SGB4629	0.0	0.0	0.0	0.0	0.0	0.0	0.00372	0.03257	0.0	0.0	0.0	0.0	0.0	0.0	0.03312	0.11045	0.0	0.0	0.0	0.0	0.0	0.0	0.00121	0.00179	0.0	0.00043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_longicatena|t__SGB4581	0.30106	0.13516	0.37701	0.0854	0.91547	0.09866	0.06255	0.24106	0.37809	0.08917	0.33831	0.1566	0.21852	0.36545	0.19578	0.40648	0.61359	0.0168	0.1777	0.22206	0.0	0.43287	0.05104	0.05002	0.00483	0.30943	0.19039	0.10195	0.45776	0.09359	0.44983	0.38356	0.39625	0.13903	0.13497	0.09564	0.09463	0.30681	0.137	0.19282	0.12701	0.24438	0.13542	0.06444	0.0	0.43377	0.31542	0.0	0.22631	0.49636	0.0	0.0	0.11702	0.17881	0.05814	0.15825	0.01077
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Gemmiger|s__Gemmiger_SGB15295|t__SGB15295_group	0.21033	0.0	0.0	0.0	0.0	0.0	0.1307	0.08729	0.0	0.0069	0.04204	0.0	0.06416	0.0	0.0	0.19175	0.0	0.02319	0.07835	0.0385	0.0	0.0	0.0	0.01401	0.02191	0.0	0.11709	0.16398	0.0003	0.05354	0.0	0.06258	0.01956	0.05148	0.0	0.02042	0.0	0.0	0.0	0.0	0.14877	0.91894	0.0	0.11523	0.0	0.1208	0.0	0.0	0.07119	0.02495	0.0	0.0	0.0	0.0	0.0592	0.10602	0.20728
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_ER4|t__SGB15254	0.20141	0.36684	0.58361	0.48546	0.0	0.0	1.34993	0.32073	1.46756	1.04627	0.74464	0.46518	0.5433	0.85607	1.44047	0.59071	0.43403	0.01273	0.73995	0.6486	0.0	1.71754	0.81489	1.29048	0.00328	1.14592	1.03169	0.60478	1.76054	0.46544	0.48203	0.47259	1.79073	1.11276	0.38413	0.59241	1.10594	0.0	1.05657	0.61658	4.87002	0.00744	0.25036	1.16082	5.64967	0.7789	4.52877	0.00209	0.01172	0.68357	0.99009	0.0	1.00862	0.0	0.16271	1.27621	2.05377
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_obeum|t__SGB4811_group	0.02001	0.04597	0.11759	0.04117	0.01914	0.0	0.24926	0.26154	0.3351	0.04765	0.13465	0.3782	0.07161	0.12963	0.27458	0.19057	0.12491	0.01761	0.48951	0.17799	0.0	0.5783	0.05944	0.0277	0.00741	0.11339	0.04041	0.03304	0.36267	0.11054	0.10965	0.06197	0.06272	0.02584	0.01846	0.02343	0.30624	0.79378	0.03955	0.0321	0.09272	0.03818	0.1135	0.58482	0.0	0.06818	0.04007	0.01123	0.28189	0.03925	0.05213	0.0	0.0	0.0	0.03854	0.21275	0.08964
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ramulus|t__SGB4959	0.02448	0.10383	0.06546	0.00758	0.0	0.0	0.04743	0.02515	0.01924	0.00862	0.02207	0.02097	0.01299	0.02784	0.06925	0.00754	0.06995	0.00098	0.0072	0.02985	0.0	0.06494	0.01384	0.00741	0.0	0.06264	0.01865	0.0	0.06704	0.0001	0.0	0.00135	0.00367	0.00117	0.00074	0.0117	0.00738	0.01361	0.04646	0.03071	0.06327	0.18548	0.01722	0.03511	0.0	0.16293	0.01642	0.0	0.0171	0.0	0.0	0.0	0.04386	0.0	0.02506	0.00347	0.02362
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena_fissicatena|t__SGB4871_group	0.0797	0.04582	0.00494	0.00172	0.0	0.0	0.03333	0.00133	0.10599	0.00948	0.18041	0.02711	0.07536	0.1636	0.46821	0.07383	0.5965	0.00177	0.11187	0.00636	0.0	0.14907	0.00662	0.00164	0.124	0.17522	0.00938	0.00857	0.12645	0.04437	0.08381	0.00196	0.00858	0.01319	0.00186	0.09631	0.08602	0.059	0.22826	0.22683	0.00094	0.0	0.0	0.35847	0.0	0.01067	0.0	0.0	0.21222	0.11438	0.0	0.0	0.00308	0.0	0.10363	0.02551	0.00789
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9705|s__GGB9705_SGB15224|t__SGB15224	0.00066	0.17856	0.0	0.09249	0.0	0.0	0.04358	0.29246	0.71896	0.22952	0.10274	0.15505	0.18017	0.0095	0.15172	0.09012	0.00215	0.04781	0.13447	0.553	0.0	0.55292	0.10067	0.13816	0.29366	0.3063	0.29824	0.04296	0.34358	0.12307	0.00753	0.3654	0.32537	0.09515	0.12734	0.3236	0.33618	0.0	0.09869	0.005	0.0	0.0	0.11827	0.05797	0.0	0.0	0.87611	0.0	0.0	0.03577	0.0	0.0	0.01075	0.0	0.13186	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9608|s__GGB9608_SGB15041|t__SGB15041	0.04548	0.0	0.0	0.0	0.0	0.0	0.0	0.00363	0.01895	0.0	0.03188	0.00541	0.0	0.00182	0.0266	0.02259	0.0	0.01835	0.02059	0.0	0.0	0.0029	0.0	0.00881	0.03254	0.0	0.02983	0.00929	0.0	0.01012	0.02306	0.00364	0.0	0.02623	0.00091	0.0	0.0	0.0	0.00552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02522	0.0	0.0	0.02365	0.0	0.0	0.0	0.00608
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ovatus|t__SGB1871	0.00055	0.13671	0.0	0.30593	0.5168	10.23993	1.90706	0.24559	0.91872	0.0082	0.05063	1.88007	0.04946	0.03646	0.03025	0.10488	1.82204	0.05632	0.10252	0.06461	0.00033	0.14455	0.07398	0.06059	5.36901	0.22705	0.1186	0.20675	0.31975	0.00288	0.44459	0.3416	0.03953	0.3526	0.27596	0.08642	0.0064	0.96862	0.17532	0.09336	0.00016	0.02287	0.03313	0.10712	1.35163	0.44365	0.22398	8.88589	1.84993	0.50572	0.14831	0.17733	0.08781	0.97752	0.0909	0.0	0.12244
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4648	0.00157	0.0337	0.0	0.0	0.0	0.0	0.01444	0.00251	0.1995	0.01275	0.01134	0.3853	0.0	0.0	0.0	0.22575	0.0	0.0	0.02728	0.0	0.0	0.0	0.00314	0.0	0.05531	0.0	0.0	0.0	0.0	0.05822	0.07402	0.0	0.0	0.0	0.00465	0.0	0.0	0.00128	0.0	0.0	0.0	0.0	0.0	0.02556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01007	0.05595	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_communis|t__SGB2290	0.03451	0.18498	0.14408	0.04429	0.00959	0.0	0.1223	1.14804	0.50947	0.21428	0.13098	0.03632	0.0122	0.12898	0.20207	0.02166	0.07272	0.14814	0.11032	0.01497	0.0	1.00219	0.01123	0.03005	0.12117	0.15065	0.04645	0.07271	0.05566	0.02254	0.15071	0.35238	0.02738	0.27598	0.54908	0.00203	0.0	1.85455	0.03686	0.02935	0.05716	0.0	0.32367	0.12954	0.0	0.00471	0.23697	0.0	0.00795	0.13013	0.0	0.0	0.14238	0.0	0.0	0.08427	0.17059
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis|t__SGB17244	4.79806	0.0	0.0	0.02067	1.58795	0.0	0.0	0.0	0.70715	0.20064	0.58373	0.46601	0.07898	1.1006	0.0	0.3233	1.25013	0.60701	0.65293	0.23114	0.0	0.16666	0.0	0.31022	0.0	1.3683	0.24993	0.0	2.02603	0.03602	9.70085	1.50667	0.03871	0.11471	0.0	0.0	0.10768	0.0	0.01074	0.24069	2.71296	0.0	0.47437	0.0	0.0	0.0	0.0218	0.0	0.59105	0.54636	0.05796	0.0	0.75726	0.0	0.0	0.88053	0.01168
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fluxus|t__SGB1835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03314	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_sp_AF36_15AT|t__SGB4552_group	0.01144	0.00364	0.02859	0.01632	0.0	0.04788	0.0962	0.01495	0.05705	0.00163	0.03463	0.01451	0.00577	0.00703	0.06898	0.01043	0.05418	0.0036	0.00461	0.01287	0.0	0.05611	0.0069	0.00449	0.01616	0.02335	0.01857	0.00909	0.01673	0.01702	0.06747	0.00271	0.00264	0.00258	0.00718	0.01421	0.01404	0.01882	0.00583	0.02725	0.01708	0.29909	0.00748	0.02107	0.0	0.00401	0.03133	0.01216	0.02548	0.00778	0.0	0.0	0.01451	0.0	0.00533	0.00331	0.00743
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4781	0.12057	0.03639	0.014	0.0196	0.0	0.0	0.00957	0.0323	0.0169	0.01403	0.12218	0.02693	0.06601	0.09396	0.0533	0.05727	0.01808	0.01716	0.01892	0.02611	0.0	0.12342	0.03526	0.00898	0.00796	0.00656	0.0192	0.00511	0.02196	0.0136	0.02275	0.01906	0.00797	0.00347	0.00767	0.02007	0.01642	0.03609	0.01479	0.03111	0.01148	0.01066	0.03142	0.10036	0.0	0.01859	0.03099	0.01568	0.00549	0.01796	0.0	0.0	0.0	0.0	0.00732	0.01272	0.03655
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_uniformis|t__SGB1836_group	0.00062	1.5851	2.75103	0.31573	2.50494	11.78522	0.0	5.00832	3.15387	0.92721	0.23642	0.55394	0.11661	0.13958	0.27275	0.29495	0.0	1.2259	0.38017	0.02924	0.0	10.3298	0.14229	0.06051	0.26591	3.44617	0.09164	0.23131	0.05956	0.0072	1.21213	0.68243	0.11929	0.02726	0.32568	0.01115	0.404	10.46924	0.36779	0.10161	0.23145	0.0	2.07247	0.64623	0.4177	0.26484	0.17581	0.0	7.00394	0.05201	0.88901	0.0	0.81671	0.97012	0.33712	0.61618	0.93338
k__Bacteria|p__Firmicutes|c__CFGB3035|o__OFGB3035|f__FGB3035|g__GGB9524|s__GGB9524_SGB14924|t__SGB14924	0.0	0.04045	0.0	0.0	0.0	0.0	0.0	0.04308	0.0	0.0	0.0	0.0	0.0	0.01486	0.04457	0.0	0.0	0.0	0.06723	0.0	0.0	0.0	0.01161	0.03697	0.00025	0.00058	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.01604	0.0	0.14282	0.09523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02158	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4780	0.00862	0.15928	0.03597	0.04408	0.0	0.0	0.0654	0.02593	0.03082	0.0517	0.01464	0.09112	0.01745	0.02907	0.01153	0.01469	0.07099	0.00401	0.24121	0.064	0.0	0.29103	0.06659	0.07628	0.0	0.04578	0.03632	0.0463	0.04422	0.03704	0.24622	0.00994	0.02082	0.03673	0.03675	0.05109	0.13604	0.05519	0.16254	0.02936	0.00892	0.01316	0.02132	0.06704	0.0	0.07611	0.03599	0.10861	0.01941	0.04588	0.0	0.0	0.04766	0.0	0.04509	0.08208	0.05149
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB3957	0.0048	0.00355	0.0	0.00353	0.0	0.0	0.00196	0.01338	0.008	0.00582	0.00532	0.0	0.00483	0.00993	0.00533	0.00237	0.0	0.00303	0.00536	0.00696	0.0	0.0	0.0059	0.0	0.00039	0.0	0.00467	0.00501	0.02838	0.00186	0.00868	0.03018	0.00696	0.00566	0.01135	0.00146	0.0	0.01219	0.00358	0.00224	0.01829	0.00131	0.00589	0.00598	0.0	0.00979	0.01971	0.0	0.01845	0.0	0.05834	0.0	0.01231	0.0	0.01632	0.01926	0.01692
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__GGB38171|s__GGB38171_SGB72433|t__SGB72433_group	0.0035	0.0	0.0	0.00161	0.02325	0.0	0.0	0.0	0.07218	0.0083	0.02171	0.0	0.03375	0.03944	0.0	0.00745	0.0	0.00862	0.0	0.00882	0.0	0.0	0.01872	0.0	0.0	0.0	0.00619	0.0038	0.0	0.00201	0.0	0.03188	0.00365	0.01085	0.0	0.00345	0.00771	0.0	0.0	0.0	0.00896	0.0	0.0	0.0	0.0	0.0	0.02947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00235	0.00956	0.00548
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_pectinoschiza|t__SGB5075_group	0.28843	0.12335	1.48211	0.0	0.71471	0.0	0.0	0.0	0.86027	0.28551	0.97702	0.0	0.13346	0.22207	0.72989	0.03365	0.0	0.0	0.53194	0.05583	0.0	0.70544	0.24375	0.13125	0.02772	1.53186	0.39261	0.08169	0.08603	0.67401	0.0	0.10468	0.09244	1.08592	0.0	0.16911	0.48077	0.0	0.22302	0.0	0.33094	0.0031	0.0	0.0	0.0	0.42468	0.0	0.2965	0.06834	0.22387	0.0	0.0	0.02446	0.0	0.14055	0.86411	0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Senegalimassilia|s__Senegalimassilia_anaerobia|t__SGB14824_group	0.01501	0.0	0.0	0.0	0.01511	0.0	0.0	0.42038	0.09174	0.00763	0.0314	0.0096	0.01602	0.02393	0.0	0.02877	0.0	0.00453	0.00892	0.0	0.0	0.0	0.02583	0.01338	0.0	0.0	0.02791	0.01173	0.0	0.00117	0.0	0.07008	0.00029	0.00808	0.0	0.0	0.01034	0.0	0.0	0.02081	0.07789	0.05821	0.01171	0.01532	0.0	0.0	0.16347	0.0	0.0	0.00211	0.0	0.0	0.0	0.0	0.00553	0.0	0.00845
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_longicatena|t__SGB4582_group	0.0	0.05547	0.0	0.01206	0.0	0.0	0.19359	0.0	0.06529	0.0228	0.40045	0.0	0.0084	0.01684	0.0924	0.0	0.02682	0.00887	0.09553	0.0	0.0	0.03215	0.0183	0.0032	0.0	0.0	0.01243	0.00682	0.02405	0.00289	0.0	0.00702	0.00047	0.0	0.0	0.01336	0.03133	0.04242	0.00834	0.04617	0.04645	0.36269	0.01994	0.10528	0.0	0.13058	0.06771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07064	0.0	0.00568
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii|t__SGB15316_group	0.23878	0.54467	0.46866	0.08541	0.0866	0.0	1.56384	0.03011	0.06516	0.8171	0.23114	0.31915	0.13624	0.41878	0.29574	0.05258	0.52894	0.00152	1.29626	0.02978	0.0	1.25412	1.09481	0.12091	0.0	0.96134	0.50186	0.0	0.40524	0.28155	0.34513	0.21012	0.24169	0.19698	0.02463	0.15567	0.29161	0.4682	0.60966	0.92632	0.68365	0.25255	0.37643	0.65629	0.0	0.42985	0.10158	0.0	0.0	0.31931	0.0	0.0	0.00867	5.31029	0.67022	0.06629	0.05417
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9602|s__GGB9602_SGB15031|t__SGB15031	0.05446	0.04607	0.0	0.06154	0.0	0.0	0.02911	0.01525	0.09657	0.24463	0.14174	0.99176	0.81156	0.75447	0.52402	2.92237	0.0	0.17872	0.15246	0.03559	0.0	0.0	0.29727	1.06343	0.33399	0.00214	0.16673	0.0	0.0286	0.21591	0.17922	0.00071	0.11141	0.12521	0.07324	0.93703	0.0337	0.0	0.11667	0.19972	0.0	0.0	0.30279	0.0	0.0	0.0	0.52194	0.0	0.0	0.24735	0.0	0.0	0.0	0.0	0.01766	0.02271	0.33666
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB15373	0.0	0.07133	0.0	0.03001	0.0	0.0	0.0767	0.04912	0.01481	0.02347	0.22434	0.03556	0.01225	0.01343	0.13574	0.0	0.05808	0.00307	0.01846	0.01946	0.0	0.44339	0.01436	0.01158	0.0	0.0	0.01385	0.0	0.0164	0.0327	0.0	0.03068	0.02076	0.01676	0.01624	0.02684	0.0	0.0	0.06701	0.03964	0.01829	0.0	0.02656	0.00908	0.0	0.03261	0.4263	0.11274	0.0	0.05401	0.0	0.0	0.0	0.0	0.05138	0.01839	0.03915
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Limosilactobacillus|s__Limosilactobacillus_fermentum|t__SGB7106	0.0	0.0	0.0	0.0	0.0	0.0	0.00139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	0.00076	0.0	0.0	0.0	0.02132	0.0	0.0	0.0	0.0	0.0	0.63478	0.0	0.74915	0.0	0.0	0.0	0.0	0.00631	0.0	0.0	0.0	0.0
